Date,Open,High,Low,Close,Adjusted_close,Volume
2024-01-22,101.03,101.13,101.02,101.075,93.5232,14314
2024-01-23,101.17,101.2,100.92,101.08,93.5278,43637
2024-01-24,101.14,101.2556,101.051,101.12,93.5649,12696
2024-01-25,100.98,101.21,100.98,101.15,93.5926,6618
2024-01-26,101.08,101.24,101.08,101.2,93.6389,9412
2024-01-29,101.1,101.26,101.1,101.21,93.6481,8977
2024-01-30,101.33,101.3622,100.9,101.225,93.662,6849
2024-01-31,101.25,101.33,101.17,101.275,93.7083,13565
2024-02-01,101.09,101.4215,101.09,101.285,93.7175,13887
2024-02-02,101.29,101.37,101.21,101.345,93.773,26171
2024-02-05,101.34,101.34,101.16,101.3,93.7314,32584
2024-02-06,101.28,101.39,101.24,101.32,93.7499,8141
2024-02-07,101.4,101.45,101.25,101.385,93.8101,52820
2024-02-08,101.36,101.45,101.31,101.385,93.8101,11988
2024-02-09,100.76,101.44,100.76,101.395,93.8193,16198
2024-02-12,101.37,101.44,101.33,101.41,93.8332,8664
2024-02-13,101.47,101.48,101.19,101.365,93.7916,14993
2024-02-14,101.42,101.5,101.33,101.48,93.898,15242
2024-02-15,101.48,101.49,101.42,101.44,93.8609,10810
2024-02-16,101.44,101.53,101.39,101.47,93.8887,13112
2024-02-19,101.45,101.54,101.4197,101.5,93.9165,19873
2024-02-20,101.49,101.51,101.46,101.475,93.8933,9225
2024-02-21,101.55,101.55,101.43,101.46,93.8795,23573
2024-02-22,101.46,101.58,101.43,101.535,93.9488,30832
2024-02-23,101.6,101.65,101.49,101.595,94.0044,13492
2024-02-26,101.68,101.71,101.54,101.54,93.9535,20917
2024-02-27,101.64,101.64,101.48,101.48,93.898,12789
2024-02-28,101.48,101.62,101.48,101.57,93.9812,28414
2024-02-29,101.57,101.71,101.51,101.63,94.0368,20754
2024-03-01,101.69,101.77,101.6,101.7,94.1015,18351
2024-03-04,101.78,101.82,101.63,101.685,94.0876,11700
2024-03-05,101.84,101.8737,101.575,101.705,94.1061,11130
2024-03-06,101.7,101.87,101.66,101.71,94.1108,17333
2024-03-07,101.84,101.84,101.5276,101.73,94.1293,146254
2024-03-08,101.88,102.05,101.71,101.84,94.2311,16965
2024-03-11,101.8,101.9307,101.63,101.755,94.1524,48708
2024-03-12,101.755,101.95,101.755,101.805,94.1987,14798
2024-03-13,101.97,101.97,101.7,101.835,94.2264,23388
2024-03-14,101.99,102.0518,101.8097,101.875,94.2634,14741
2024-03-15,101.96,102.31,101.81,101.865,94.2542,12711
2024-03-18,101.98,102.08,101.87,101.9,94.2866,20708
2024-03-19,101.82,102.11,101.82,101.93,94.3143,57416
2024-03-20,101.95,102.02,101.9237,101.97,94.3513,26064
2024-03-21,101.97,102.19,101.9032,101.975,94.356,14009
2024-03-22,101.95,102.07,101.88,102.04,94.4161,13441
2024-03-25,102.06,102.22,102.02,102.05,94.4254,7911
2024-03-26,102.02,102.11,101.89,102.04,94.4161,12748
2024-03-27,102.04,102.06,101.9,102.055,94.43,30747
2024-03-28,102.18,102.28,102.01,102.16,94.5272,28469
2024-04-02,102.12,102.62,101.7,102.175,94.541,18979
2024-04-03,102.13,102.2,102.03,102.18,94.5457,16034
2024-04-04,102.2,102.29,102.15,102.25,94.6104,13388
2024-04-05,102.4,102.8968,102.22,102.285,94.6428,25989
2024-04-08,102.41,102.51,102.22,102.305,94.6613,23001
2024-04-09,102.45,102.45,102.3,102.35,94.703,10158
2024-04-10,102.48,102.48,102.25,102.32,94.6752,16540
2024-04-11,102.32,102.38,102.3,102.345,94.6983,21426
2024-04-12,102.38,102.4272,102.28,102.355,94.7076,4944
2024-04-15,102.48,102.53,102.3,102.36,94.7122,29925
2024-04-16,102.28,102.46,102.28,102.415,94.7631,19464
2024-04-17,103.15,103.15,102.37,102.435,94.7816,24081
2024-04-18,102.56,102.56,102.38,102.49,94.8325,24550
2024-04-19,102.45,102.61,102.45,102.56,94.8973,127694
2024-04-22,102.45,102.64,102.45,102.6,94.9343,45573
2024-04-23,102.5,102.64,102.5,102.62,94.9528,34709
2024-04-24,102.56,102.7,102.56,102.6,94.9343,28435
2024-04-25,102.64,102.8,102.51,102.69,95.0176,9446
2024-04-26,102.63,102.87,102.58,102.69,95.0176,29605
2024-04-29,102.81,102.81,102.5135,102.685,95.0129,19510
2024-04-30,102.75,102.849,102.55,102.71,95.0361,8012
2024-05-01,102.79,102.9979,102.5886,102.63,94.962,182661
2024-05-02,102.67,102.89,102.5,102.7,95.0268,29352
2024-05-03,102.65,102.84,102.65,102.805,95.124,30387
2024-05-07,102.72,102.87,102.7,102.785,95.1055,66860
2024-05-08,102.82,102.87,102.73,102.83,95.1471,29612
2024-05-09,102.88,103.05,102.7,102.85,95.1656,28751
2024-05-10,103.15,103.15,102.84,102.89,95.2026,27522
2024-05-13,102.86,103.13,102.86,102.905,95.2165,18886
2024-05-14,103.15,103.15,102.87,102.895,95.2072,20008
2024-05-15,102.95,103.07,102.87,102.9,95.2119,23972
2024-05-16,103.15,103.66,102.91,102.965,95.272,19085
2024-05-17,102.85,103.01,102.85,102.98,95.2859,18252
2024-05-20,103.67,103.67,102.96,102.97,95.2766,28536
2024-05-21,103.35,103.35,102.93,103.01,95.3136,23087
2024-05-22,103.07,103.31,102.93,103.02,95.3229,12402
2024-05-23,103.03,103.197,102.946,103.06,95.3599,14691
2024-05-24,103.14,103.292,102.94,103.075,95.3738,15111
2024-05-28,103.08,103.3719,103.04,103.06,95.3599,19430
2024-05-29,103.44,103.44,102.93,103.115,95.4108,19620
2024-05-30,103.59,103.59,102.94,103.145,95.4386,26322
2024-05-31,103.18,103.25,102.94,103.21,95.4987,25048
2024-06-03,102.95,103.58,102.95,103.21,95.4987,38148
2024-06-04,103.18,103.46,103.14,103.18,95.4709,11159
2024-06-05,103.63,103.63,103.11,103.185,95.4756,25476
2024-06-06,103.35,103.35,103.14,103.185,95.4756,9763
2024-06-07,103.3,103.3,103.13,103.16,95.4524,4410
2024-06-10,103.15,103.25,102.98,103.135,95.4293,33874
2024-06-11,103.2,103.25,103.03,103.175,95.4663,35003
2024-06-12,103.16,103.27,103.15,103.15,95.4432,20922
2024-06-13,100.49,100.53,100.3807,100.48,95.5513,22505
2024-06-14,100.43,100.87,100.43,100.535,95.6036,26282
2024-06-17,100.54,100.78,100.51,100.55,95.6179,14416
2024-06-18,100.53,100.6589,100.49,100.5,95.5703,9931
2024-06-19,100.48,100.67,100.48,100.59,95.6559,12001
2024-06-20,100.55,100.6677,100.53,100.59,95.6559,5740
2024-06-21,100.85,100.85,100.58,100.62,95.6844,7510
2024-06-24,101.17,101.17,100.6024,100.655,95.7177,18772
2024-06-25,101.19,101.19,100.62,100.69,95.751,12411
2024-06-26,100.6,100.7907,100.6,100.69,95.751,9200
2024-06-27,101.12,101.12,100.61,100.715,95.7748,25558
2024-06-28,101.25,101.25,100.7,100.74,95.7986,11553
2024-07-01,100.61,101.04,100.61,100.72,95.7795,35322
2024-07-02,100.74,100.8662,100.74,100.76,95.8176,5895
2024-07-03,100.8,101.18,100.74,100.825,95.8794,32027
2024-07-04,100.8,101.09,100.79,100.825,95.8794,32567
2024-07-05,100.74,101.1,100.74,100.85,95.9032,23077
2024-07-08,100.86,101.36,100.8325,100.9,95.9507,10605
2024-07-09,100.86,101.04,100.84,100.915,95.965,7293
2024-07-10,101.09,101.09,100.8661,100.91,95.9602,22299
2024-07-11,101.41,101.41,100.91,100.97,96.0173,46424
2024-07-12,100.53,101.24,100.53,101.015,96.0601,21144
2024-07-15,101.46,101.46,100.89,100.985,96.0315,13201
2024-07-16,101.01,101.45,100.91,100.945,95.9935,27948
2024-07-17,101.47,101.47,100.92,101.01,96.0553,16176
2024-07-18,101.52,101.52,101.01,101.035,96.0791,15218
2024-07-19,101.14,101.36,100.91,101.065,96.1076,16080
2024-07-22,101.54,101.54,101.03,101.13,96.1694,18776
2024-07-23,101.42,101.42,101.0463,101.12,96.1599,17143
2024-07-24,101.05,101.5,101.04,101.12,96.1599,21738
2024-07-25,101.52,101.52,100.9,101.075,96.1171,20941
2024-07-26,101.1,101.4,101.03,101.14,96.1789,25766
2024-07-29,101.17,101.19,101.09,101.13,96.1694,48243
2024-07-30,101.14,101.31,101.12,101.17,96.2075,12992
2024-07-31,101.17,101.31,101.12,101.175,96.2122,16367
2024-08-01,101.2,101.28,101.18,101.235,96.2693,20473
2024-08-02,101.24,101.31,101.24,101.265,96.2978,15841
2024-08-05,100.9,101.34,100.9,101.27,96.3026,47248
2024-08-06,101.2,101.33,101.1734,101.225,96.2598,8496
2024-08-07,100.79,101.33,100.79,101.25,96.2835,12415
2024-08-08,101.29,101.35,101.17,101.33,96.3596,15800
2024-08-09,101.46,101.79,101.01,101.355,96.3834,38379
2024-08-12,101.77,101.77,101.28,101.42,96.4452,13110
2024-08-13,101.69,101.69,101.31,101.38,96.4072,7208
2024-08-14,101.69,101.69,101.25,101.405,96.4309,18566
2024-08-15,101.6,101.6,101.38,101.43,96.4547,22124
2024-08-16,101.44,101.59,101.38,101.45,96.4737,8051
2024-08-19,101.38,101.59,101.38,101.465,96.488,16563
2024-08-20,101.39,101.59,101.3718,101.475,96.4975,12287
2024-08-21,101.55,101.55,101.4412,101.48,96.5023,21140
2024-08-22,101.55,101.57,101.5079,101.55,96.5688,11654
2024-08-23,101.58,101.59,101.41,101.56,96.5783,14479
2024-08-27,102.25,102.25,101.53,101.57,96.5878,13842
2024-08-28,101.61,101.63,101.54,101.575,96.5926,10529
2024-08-29,101.61,101.8,101.58,101.61,96.6259,17621
2024-08-30,101.8,101.8,101.59,101.665,96.6782,71104
2024-09-02,101.63,102.09,101.57,101.685,96.6972,69563
2024-09-03,101.95,101.95,101.6545,101.715,96.7257,12982
2024-09-04,101.99,101.99,101.703,101.75,96.759,8363
2024-09-05,101.78,102.19,101.73,101.805,96.8113,19130
2024-09-06,102.45,102.45,101.7108,101.825,96.8303,18762
2024-09-09,101.99,102.47,101.714,101.82,96.8256,59265
2024-09-10,101.89,102.06,101.7882,101.875,96.8779,19684
2024-09-11,101.82,101.9411,101.81,101.895,96.8969,27576
2024-09-12,101.9,102.07,101.74,101.9,96.9017,24404
2024-09-13,102.49,102.49,101.7915,101.92,96.9207,11574
2024-09-16,101.93,102.48,101.873,101.94,96.9397,55762
2024-09-17,101.87,102.12,101.7,101.94,96.9397,35974
2024-09-18,102.47,102.4743,101.793,101.92,96.9207,43977
2024-09-19,101.69,101.99,101.69,101.915,96.9159,27584
2024-09-20,101.7,101.98,101.7,101.89,96.8921,18818
2024-09-23,101.69,102.01,101.69,101.975,96.973,42518
2024-09-24,102.48,102.48,101.72,101.94,96.9397,37883
2024-09-25,102.47,102.47,101.95,102.01,97.0063,48821
2024-09-26,101.4,102.41,101.4,102.05,97.0443,49997
2024-09-27,102.06,102.08,102.0021,102.07,97.0633,19756
2024-09-30,102.15,102.185,101.47,102.09,97.0823,64579
2024-10-01,101.9,102.23,101.9,102.05,97.0443,58982
2024-10-02,102.25,102.292,102.05,102.08,97.0728,11690
2024-10-03,102.15,102.3,102.05,102.16,97.1489,59226
2024-10-04,102.3,102.3121,102.09,102.1,97.0918,17384
2024-10-07,102.41,102.41,102.01,102.18,97.1679,31152
2024-10-08,102.25,102.25,102.14,102.2,97.1869,9306
2024-10-09,102.2,102.23,102.05,102.155,97.1441,44064
2024-10-10,102.15,102.28,102.01,102.21,97.1964,9859
2024-10-11,102.22,102.34,102.19,102.28,97.263,17321
2024-10-14,102.19,102.3546,101.67,102.275,97.2583,34431
2024-10-15,102.89,102.89,102.21,102.255,97.2392,22098
2024-10-16,102.99,102.99,102.26,102.37,97.3486,34352
2024-10-17,102.39,102.98,102.3,102.385,97.3629,34955
2024-10-18,102.47,102.509,102.3235,102.35,97.3296,24349
2024-10-21,102.23,102.97,102.23,102.385,97.3629,26082
2024-10-22,102.95,102.95,102.35,102.42,97.3961,35345
2024-10-23,102.45,102.5439,102.37,102.405,97.3819,14058
2024-10-24,102.24,102.63,102.24,102.46,97.4342,68514
2024-10-25,102.29,102.5714,102.29,102.45,97.4247,17105
2024-10-28,102.43,102.99,102.27,102.44,97.4152,45101
2024-10-29,102.65,102.65,102.28,102.495,97.4675,38683
2024-10-30,102.55,102.56,102.32,102.46,97.4342,15349
2024-10-31,102.62,102.62,102.45,102.485,97.458,19029
2024-11-01,102.51,102.61,102.36,102.55,97.5198,18606
2024-11-04,102.62,102.65,102.45,102.45,97.4247,37950
2024-11-05,102.65,102.65,102.32,102.55,97.5198,10654
2024-11-06,102.55,102.64,102.26,102.52,97.4912,44485
2024-11-07,102.5,102.65,102.5,102.6,97.5673,30814
2024-11-08,102.6,102.66,102.58,102.62,97.5863,30263
2024-11-11,102.83,102.83,102.58,102.605,97.5721,12687
2024-11-12,102.8,102.8,102.6,102.62,97.5863,20280
2024-11-13,102.79,102.79,102.6025,102.66,97.6244,9947
2024-11-14,102.67,102.78,102.38,102.71,97.6719,12612
2024-11-15,102.88,102.88,102.62,102.715,97.6767,75429
2024-11-18,102.41,102.8,102.4,102.755,97.7147,17958
2024-11-19,102.85,102.85,102.73,102.765,97.7242,65336
2024-11-20,102.73,102.8,102.72,102.77,97.729,45357
2024-11-21,102.77,102.86,102.74,102.84,97.7955,21317
2024-11-22,102.86,102.98,102.76,102.9,97.8526,36919
2024-11-25,102.99,102.99,102.83,102.855,97.8098,32992
2024-11-26,102.83,102.92,102.82,102.87,97.8241,21691
2024-11-27,102.85,102.93,102.81,102.86,97.8146,23061
2024-11-28,103,103,102.73,102.9,97.8526,9269
2024-11-29,102.26,102.99,102.26,102.9,97.8526,25127
2024-12-02,103,103,102.61,102.83,97.786,82762
2024-12-03,103,103,102.86,102.91,97.8621,19117
2024-12-04,103,103,102.87,102.91,97.8621,31671
2024-12-05,103,103.03,102.87,103,97.9477,97850
2024-12-06,103.3,103.3,102.95,102.97,97.9192,31789
2024-12-09,102.89,103.07,102.71,103,97.9477,31598
2024-12-10,102.71,103.1,102.71,102.99,97.9382,48291
2024-12-11,102.99,103.09,102.9861,103.07,98.0143,67102
2024-12-12,100,100.52,100,100.46,98.0795,114970
2024-12-13,100.49,100.77,100.46,100.525,98.1429,30328
2024-12-16,100.54,100.75,100.48,100.55,98.1673,117091
2024-12-17,100.49,100.87,100.46,100.51,98.1283,29316
2024-12-18,100.58,100.79,100.46,100.6,98.2162,57248
2024-12-19,100.57,100.72,100.42,100.525,98.1429,42448
2024-12-20,100.7,101.25,100.5,100.64,98.2552,52619
2024-12-23,100.85,100.94,100.63,100.675,98.2894,23129
2024-12-24,100.72,100.8421,100.6,100.705,98.3187,45728
2024-12-27,101.03,101.03,100.63,100.74,98.3528,29525
2024-12-30,101,101,100.63,100.85,98.4602,19770
2024-12-31,100.78,100.839,100.65,100.805,98.4163,7598
2025-01-02,100.9,100.9,100.74,100.805,98.4163,26307
2025-01-03,100.9,100.9,100.74,100.82,98.431,23066
2025-01-06,100.85,100.9,100.7,100.85,98.4602,28019
2025-01-07,100.83,100.9,100.78,100.825,98.4358,19486
2025-01-08,100.9,101.12,100.75,100.83,98.4407,41600
2025-01-09,100.83,101.13,100.784,100.865,98.4749,19583
2025-01-10,101.18,101.18,100.83,100.9,98.5091,31475
2025-01-13,100.89,100.99,100.82,100.84,98.4505,38021
2025-01-14,100.86,100.9554,100.84,100.895,98.5042,57902
2025-01-15,100.82,101.16,100.82,100.91,98.5188,26694
2025-01-16,100.88,101.14,100.88,100.99,98.5969,125162
2025-01-17,101.16,101.16,100.97,101,98.6067,27315
2025-01-20,101.1,101.13,100.92,101.06,98.6653,87132
2025-01-21,101,101.16,101,101.13,98.7336,76012
2025-01-22,101.15,101.17,101.0431,101.105,98.7092,490841
2025-01-23,101.13,101.345,101.071,101.155,98.758,62813
2025-01-24,101.16,101.2,101.1029,101.14,98.7434,167063
2025-01-27,101.46,101.46,101.07,101.14,98.7434,37747
2025-01-28,101.29,101.29,101.0861,101.155,98.758,27048
2025-01-29,101.18,101.27,101.1,101.155,98.758,13657
2025-01-30,101.23,101.35,101.17,101.24,98.841,73340
2025-01-31,101.44,101.44,101.14,101.29,98.8898,72393
2025-02-03,101.31,101.94,101.22,101.3,98.8996,55816
2025-02-04,101.31,101.43,101.238,101.285,98.8849,54902
2025-02-05,101.27,101.61,101.26,101.345,98.9435,126761
2025-02-06,101.38,101.66,101.32,101.39,98.9874,121830
2025-02-07,101.39,101.72,101.3713,101.43,99.0265,47173
2025-02-10,101.43,101.64,101.33,101.385,98.9826,49330
2025-02-11,101.4,101.72,101.385,101.425,99.0216,40887
2025-02-12,101.4,101.48,101.33,101.44,99.0363,108602
2025-02-13,101.79,101.79,101.41,101.44,99.0363,48960
2025-02-14,101.6,101.6,101.4,101.42,99.0167,18682
2025-02-17,101.45,101.78,101.41,101.44,99.0363,40245
2025-02-18,101.52,101.71,101.46,101.53,99.1241,22414
2025-02-19,101.38,101.72,101.38,101.52,99.1144,29841
2025-02-20,101.74,101.74,101.5,101.56,99.1534,17090
2025-02-21,101.75,101.75,101.38,101.625,99.2169,36329
2025-02-24,101.6,101.8,101.52,101.52,99.1144,33058
2025-02-25,101.7,101.7527,101.52,101.61,99.2022,25071
2025-02-26,101.65,101.66,101.5266,101.6,99.1925,41523
2025-02-27,101.64,101.75,101.55,101.55,99.1437,30796
2025-02-28,101.6,101.74,101.55,101.65,99.2413,77227
2025-03-03,101.65,101.8,101.58,101.66,99.251,17260
2025-03-04,101.65,101.8,101.55,101.61,99.2022,24133
2025-03-05,101.8,101.8,101.56,101.65,99.2413,38967
2025-03-06,101.75,101.75,101.6,101.715,99.3047,39934
2025-03-07,101.75,101.8,101.7,101.76,99.3487,26121
2025-03-10,101.74,102.33,101.72,101.76,99.3487,50618
2025-03-11,101.77,102.22,101.7,101.71,99.2999,45659
2025-03-12,102.09,102.09,101.71,101.74,99.3292,28694
2025-03-13,101.8,102.05,101.74,101.81,99.3975,41707
2025-03-14,101.76,101.94,101.76,101.8,99.3877,18089
2025-03-17,101.95,101.95,101.72,101.75,99.3389,32876
2025-03-18,101.75,101.94,101.75,101.805,99.3926,22465
2025-03-19,101.87,101.91,101.79,101.86,99.4463,32066
2025-03-20,101.84,101.92,101.7753,101.83,99.417,50217
2025-03-21,101.79,101.87,101.79,101.8,99.3877,31403
2025-03-24,101.86,101.88,101.7,101.7,99.2901,62634
2025-03-25,101.81,101.89,101.73,101.77,99.3584,26260
2025-03-26,101.9,101.9,101.78,101.79,99.378,26771
2025-03-27,101.9,101.97,101.75,101.91,99.4951,45356
2025-03-28,102.1,102.1,101.78,101.91,99.4951,51925
2025-03-31,101.27,101.9337,101.27,101.9,99.4854,65090
2025-04-01,101.9,101.96,101.78,101.89,99.4756,53315
2025-04-02,101.89,102.01,101.8,101.95,99.5342,30624
2025-04-03,101.73,102.1,101.46,102.1,99.6806,44773
2025-04-04,102.11,102.2,101.91,102.1,99.6806,41100
2025-04-07,101.94,102.19,101.68,101.94,99.5244,43649
2025-04-08,101.82,102.1,101.8,102.07,99.6513,38324
2025-04-09,102.05,102.06,101.89,102.01,99.5928,19913
2025-04-10,102.05,102.5,101.9,102.03,99.6123,71672
2025-04-11,102.05,102.3,101.85,102.06,99.6416,30684
2025-04-14,102.06,102.34,101.96,102,99.583,203708
2025-04-15,102.3,102.3,102,102.19,99.7685,29171
2025-04-16,102.2,102.54,102.1587,102.23,99.8075,76368
2025-04-17,102.25,102.32,102.15,102.32,99.8954,24216
2025-04-22,102.3,102.83,102.2,102.28,99.8564,43276
2025-04-23,102.2,102.37,102.2,102.28,99.8564,269595
2025-04-24,102.4,102.76,102.27,102.335,99.9101,44223
2025-04-25,102.2,102.57,102.2,102.34,99.9149,44129
2025-04-28,102.81,102.81,102.26,102.29,99.8661,134855
2025-04-29,102.39,102.62,102.31,102.36,99.9345,74862
2025-04-30,102.71,102.76,102.28,102.42,99.993,28090
2025-05-01,102.27,102.69,102.27,102.48,100.0516,21018
2025-05-02,102.47,102.66,102.38,102.405,99.9784,74095
2025-05-06,102.69,102.69,102.41,102.49,100.0614,60029
2025-05-07,102.51,102.68,102.42,102.48,100.0516,63164
2025-05-08,102.44,102.68,102.36,102.48,100.0516,34815
2025-05-09,102.44,102.74,102.42,102.5,100.0711,42824
2025-05-12,102.75,102.75,102.4,102.4,99.9735,66112
2025-05-13,102.74,102.74,102.3985,102.51,100.0809,29941
2025-05-14,102.53,102.72,102.43,102.52,100.0907,42007
2025-05-15,102.74,102.74,102.49,102.58,100.1492,185526
2025-05-16,102.53,102.73,102.51,102.59,100.159,51375
2025-05-19,102.63,102.71,102.47,102.47,100.0419,72438
2025-05-20,102.69,102.69,102.5602,102.6,100.1688,140436
2025-05-21,102.6,102.68,102.51,102.595,100.1639,9309
2025-05-22,102.56,102.65,102.56,102.64,100.2078,19604
2025-05-23,102.64,102.69,102.62,102.66,100.2274,28812
2025-05-27,102.66,102.75,102.65,102.66,100.2274,104498
2025-05-28,102.75,102.75,102.61,102.675,100.242,22790
2025-05-29,102.73,102.77,102.66,102.74,100.3055,28432
2025-05-30,102.66,102.84,102.66,102.68,100.2469,47977
2025-06-02,102.83,102.83,102.68,102.75,100.3152,37169
2025-06-03,102.73,102.85,102.71,102.77,100.3347,59746
2025-06-04,102.8,102.84,102.7,102.795,100.3592,14656
2025-06-05,102.8,102.85,102.76,102.83,100.3933,30754
2025-06-06,102.84,102.88,102.76,102.84,100.4031,38077
2025-06-09,102.82,102.871,102.78,102.83,100.3933,127166
2025-06-10,102.85,102.88,102.79,102.88,100.4421,58645
2025-06-11,102.87,102.9,102.82,102.89,100.4519,56464
2025-06-12,100.5,100.57,100.45,100.57,100.57,917406
2025-06-13,100.57,101.11,100.52,100.56,100.56,23369
2025-06-16,100.57,100.7,100.56,100.6,100.6,36783
2025-06-17,100.6,100.77,100.57,100.62,100.62,126693
2025-06-18,100.62,100.7,100.56,100.62,100.62,58830
2025-06-19,100.65,100.69,100.58,100.63,100.63,58657
2025-06-20,100.67,100.7,100.53,100.655,100.655,53407
2025-06-23,100.64,100.775,100.56,100.7,100.7,40492
2025-06-24,100.71,100.87,100.66,100.68,100.68,80148
2025-06-25,100.68,100.87,100.68,100.68,100.68,78423
2025-06-26,100.73,100.89,100.68,100.78,100.78,120546
2025-06-27,100.79,101.92,100.65,100.785,100.785,76835
2025-06-30,100.81,100.88,100.75,100.76,100.76,28210
2025-07-01,100.8,100.86,100.74,100.84,100.84,28616
2025-07-02,100.84,100.84,100.72,100.81,100.81,131502
2025-07-03,100.81,100.87,100.79,100.81,100.81,111522
2025-07-04,100.88,100.89,100.81,100.89,100.89,31808
2025-07-07,100.89,101.05,100.84,100.895,100.895,35645
2025-07-08,100.86,101.03,100.85,100.85,100.85,74934
2025-07-09,100.9,100.98,100.857,100.95,100.95,103701
2025-07-10,101,101,100.87,100.96,100.96,52140
2025-07-11,101.05,101.06,100.86,100.88,100.88,35446
2025-07-14,100.93,101.05,100.8925,100.97,100.97,60579
2025-07-15,101,101,100.9,100.95,100.95,51510
2025-07-16,100.94,100.99,100.89,100.94,100.94,76718
2025-07-17,101,101.02,100.93,101.01,101.01,30160
2025-07-18,101.01,101.06,100.93,101.06,101.06,54651
2025-07-21,101.03,101.1,101.02,101.06,101.06,69243
2025-07-22,101.2,101.2,101.02,101.085,101.085,42403
2025-07-23,101.06,101.19,101.06,101.12,101.12,34522
2025-07-24,101.15,101.18,101.06,101.16,101.16,30109
2025-07-25,101.2,101.2,101.1,101.14,101.14,36693
2025-07-28,101.14,101.18,101.08,101.1,101.1,47161
2025-07-29,101.12,101.18,100.52,101.13,101.13,27922
2025-07-30,101.17,101.22,101.01,101.17,101.17,28167
2025-07-31,101.29,101.3,101.14,101.18,101.18,44882
2025-08-01,101.1,101.3,101,101.22,101.22,70822
2025-08-04,101.26,101.3,101.18,101.21,101.21,37437
2025-08-05,101.3,101.4,101.18,101.23,101.23,40092
2025-08-06,101.21,101.39,101.21,101.25,101.25,27443
2025-08-07,101.28,101.39,101.18,101.335,101.335,111369
2025-08-08,101.3,101.3996,101.27,101.32,101.32,30296
2025-08-11,101.39,101.39,101.2918,101.35,101.35,58217
2025-08-12,101.36,101.55,101.33,101.36,101.36,33439
2025-08-13,101.37,101.53,101.16,101.36,101.36,76900
2025-08-14,101.35,101.54,101.35,101.39,101.39,25071
2025-08-15,101.39,101.53,101.36,101.41,101.41,25804
2025-08-18,101.46,101.46,101.37,101.38,101.38,17938
2025-08-19,101.43,101.48,101.36,101.45,101.45,254157
2025-08-20,101.36,101.46,101.36,101.41,101.41,20256
2025-08-21,101.45,101.47,101.4,101.455,101.455,21207
2025-08-22,101.46,101.5,101.37,101.44,101.44,43456
2025-08-26,101.48,101.68,101.42,101.53,101.53,276891
2025-08-27,101.54,101.66,101.45,101.505,101.505,26929
2025-08-28,101.54,101.66,101.44,101.545,101.545,18104
2025-08-29,101.55,101.66,101.5,101.59,101.59,28096
2025-09-01,101.6,101.64,101.51,101.58,101.58,28088
2025-09-02,101.59,101.63,101.44,101.55,101.55,24267
2025-09-03,101.59,101.64,101.47,101.57,101.57,33692
2025-09-04,101.6,101.63,101.47,101.63,101.63,61647
2025-09-05,101.64,101.65,101.6,101.61,101.61,38614
2025-09-08,101.65,101.71,101.59,101.62,101.62,54233
2025-09-09,101.68,101.7,101.58,101.64,101.64,35093
2025-09-10,101.51,102.79,101.51,101.65,101.65,33241
2025-09-11,101.64,101.76,101.64,101.75,101.75,27213
2025-09-12,101.84,101.84,101.67,101.7,101.7,49465
2025-09-15,101.79,101.82,101.68,101.7,101.7,90623
2025-09-16,101.84,101.84,101.68,101.72,101.72,17696
